courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
COM 316,Computer Assisted Composition,"(4, 4)",,Undergraduate,
COM 320,Orchestration Ii,"(4, 4)",,Undergraduate,
COM 326,Electro-Acoustic Music I,"(4, 4)",,Undergraduate,
COM 327,Intermedia Composition,"(4, 4)",,Undergraduate,
COM 360,Topics In Composition,"(2, 4)",,Undergraduate,
COM 398,Independent Study,"(1, 4)",,Undergraduate,
COM 399,Final Composition Project,"(1, 1)",,Undergraduate,
COM 405,Analytical Studies,"(4, 4)",,Graduate,
COM 415,Composition,"(1, 4)",,Graduate,
COM 416,Computer Assisted Composition,"(4, 4)",,Graduate,
COM 420,Orchestration Ii,"(4, 4)",,Graduate,
COM 421,Seminar In Composition,"(2, 2)",,Graduate,
COM 444,"Notational Seminar: Notation, Composition, & Sound Structures","(4, 4)",,Graduate,
COM 445,Twentieth Century Music Topics,"(4, 4)",,Graduate,
COM 446,New Music Composition Seminar,"(4, 4)",,Graduate,
COM 447,Non-Western Sound And Concept In Contemporary Music,"(4, 4)",,Graduate,
COM 448,Kinetic And Kinesthetic Approach To Composition And Analysis,"(4, 4)",,Graduate,
COM 460,Topics In Composition,"(2, 4)",,Graduate,
COM 498,Independent Study,"(2, 4)",,Graduate,
CSC 200,Survey Of Computing,"(4, 4)",,Undergraduate,
CSC 208,Ethics In Technology,"(4, 4)",,Undergraduate,
CSC 211,Programming In Java I,"(4, 4)",,Undergraduate,
CSC 212,Programming In Java Ii,"(4, 4)",,Undergraduate,
CSC 221,Foundations Of Computer Science,"(4, 4)",,Undergraduate,
CSC 222,Foundations Of Computer Science Ii,"(4, 4)",,Undergraduate,
CSC 223,The Impact Of Computing Technology On Our Lives,"(4, 4)",,Undergraduate,
CSC 233,Codes And Ciphers,"(4, 4)",,Undergraduate,
CSC 235,Problem Solving,"(4, 4)",,Undergraduate,
CSC 241,Introduction To Computer Science I,"(4, 4)",,Undergraduate,
CSC 242,Introduction To Computer Science Ii,"(4, 4)",,Undergraduate,
CSC 243,Introduction To Computer Science For Programmers,"(4, 4)",,Undergraduate,
CSC 250,Computers And Human Intelligence,"(4, 4)",,Undergraduate,
CSC 270,From Fireflies To Facebook: The Science Of Networks,"(4, 4)",,Undergraduate,
CSC 281,Workshop: Java For Programmers,"(2, 3)",,Undergraduate,
CSC 282,Workshop: Linux For Programmers,"(2, 3)",,Undergraduate,
CSC 297,Applied Ai Lab,"(4, 4)",,Undergraduate,
CSC 298,Internship,"(4, 4)",,Undergraduate,
CSC 299,Sophomore Lab In Applied Computing,"(4, 4)",,Undergraduate,
CSC 300,Data Structures I,"(4, 4)",,Undergraduate,
CSC 301,Data Structures Ii,"(4, 4)",,Undergraduate,
CSC 308,Frameworks For Web Application Development,"(4, 4)",,Undergraduate,
CSC 309,C++ For Programmers,"(4, 4)",,Undergraduate,
CSC 321,Design And Analysis Of Algorithms,"(4, 4)",,Undergraduate,
CSC 325,Time Series Analysis And Forecasting,"(4, 4)",,Undergraduate,
CSC 327,Problem Solving For Contests,"(2, 3)",,Undergraduate,
CSC 331,Scientific Computing,"(4, 4)",,Undergraduate,
CSC 333,Cryptology,"(4, 4)",,Undergraduate,
CSC 343,Introduction To Operating Systems,"(4, 4)",,Undergraduate,
CSC 344,Automata Theory And Formal Grammars,"(4, 4)",,Undergraduate,
CSC 347,Concepts Of Programming Languages,"(4, 4)",,Undergraduate,
CSC 348,Introduction To Compiler Design,"(4, 4)",,Undergraduate,
CSC 352,Database Programming,"(4, 4)",,Undergraduate,
CSC 353,Advanced Database Concepts,"(4, 4)",,Undergraduate,
CSC 355,Database Systems,"(4, 4)",,Undergraduate,
CSC 357,Expert Systems,"(4, 4)",,Undergraduate,
CSC 358,Symbolic Programming,"(4, 4)",,Undergraduate,
CSC 360,Web Applications,"(4, 4)",,Undergraduate,
CSC 361,Optimized C++,"(4, 4)",,Undergraduate,
CSC 362,Optimized C++ Multithreading,"(4, 4)",,Undergraduate,
CSC 363,Theory And Practice Of Safe Systems Programming,"(4, 4)",,Undergraduate,
CSC 364,Virtualization And Cloud Computing,"(4, 4)",,Undergraduate,
CSC 366,Introduction To Program Analysis,"(4, 4)",,Undergraduate,
CSC 371,Mobile Application Development For Ios,"(4, 4)",,Undergraduate,
CSC 372,Mobile Application Development For Android,"(4, 4)",,Undergraduate,
CSC 373,Computer Systems I,"(4, 4)",,Undergraduate,
CSC 374,Computer Systems Ii,"(4, 4)",,Undergraduate,
CSC 376,Distributed Systems,"(4, 4)",,Undergraduate,
CSC 379,Technology Partnerships In Urban Schools,"(4, 4)",,Undergraduate,
CSC 380,Foundations Of Artificial Intelligence,"(4, 4)",,Undergraduate,
CSC 381,Introduction To Digital Image Processing,"(4, 4)",,Undergraduate,
CSC 382,Applied Image Analysis,"(4, 4)",,Undergraduate,
CSC 383,Deep Learning,"(4, 4)",,Undergraduate,
CSC 384,Ethics In Artificial Intelligence,"(4, 4)",,Undergraduate,
CSC 386,Real-Time Networking (Formerly Gam 390),"(4, 4)",,Undergraduate,
CSC 388,Real-Time Multithreaded Architecture,"(4, 4)",,Undergraduate,
CSC 389,Theory Of Computation,"(4, 4)",,Undergraduate,
CSC 391,Mobile Application Development For Ios Ii,"(4, 4)",,Undergraduate,
CSC 392,Mobile Application Development For Android Ii,"(4, 4)",,Undergraduate,
CSC 393,Data Structures In C++,"(4, 4)",,Undergraduate,
CSC 394,Software Projects,"(4, 4)",,Undergraduate,
CSC 395,Research Colloquium,"(2, 2)",,Undergraduate,
CSC 396,Ai Projects,"(4, 4)",,Undergraduate,
CSC 397,Topics In Computer Science,"(2, 4)",,Undergraduate,
CSC 398,Internship,"(1, 8)",,Undergraduate,
CSC 399,Independent Study,"(1, 8)",,Undergraduate,
CSC 400,Discrete Structures For Computer Science,"(4, 4)",,Graduate,
CSC 401,Introduction To Programming,"(4, 4)",,Graduate,
CSC 402,Data Structures I,"(4, 4)",,Graduate,
CSC 403,Data Structures Ii,"(4, 4)",,Graduate,
CSC 404,Accelerated C++,"(4, 4)",,Graduate,
CSC 406,Systems I,"(4, 4)",,Graduate,
CSC 407,Systems Ii,"(4, 4)",,Graduate,
CSC 412,Tools And Techniques For Computational Analysis,"(4, 4)",,Graduate,
CSC 421,Applied Algorithms And Structures,"(4, 4)",,Graduate,
CSC 426,Research Methods And Practice In Computing,"(4, 4)",,Graduate,
CSC 431,Scientific Computing,"(4, 4)",,Graduate,
CSC 435,Distributed Systems I,"(4, 4)",,Graduate,
CSC 436,Web Applications,"(4, 4)",,Graduate,
CSC 438,Framework For Web Application Development,"(4, 4)",,Graduate,
CSC 439,Computer Security,"(4, 4)",,Graduate,
CSC 440,Cryptology,"(4, 4)",,Graduate,
CSC 443,Introduction To Operating Systems,"(4, 4)",,Graduate,
CSC 444,Automata Theory And Formal Grammars,"(4, 4)",,Graduate,
CSC 447,Concepts Of Programming Languages,"(4, 4)",,Graduate,
CSC 448,Compiler Design,"(4, 4)",,Graduate,
CSC 452,Database Programming,"(4, 4)",,Graduate,
CSC 453,Principles Of Database Management Systems,"(4, 4)",,Graduate,
CSC 454,Database Administration And Management,"(4, 4)",,Graduate,
CSC 457,Expert Systems,"(4, 4)",,Graduate,
CSC 458,Symbolic Programming,"(4, 4)",,Graduate,
CSC 461,Optimized C++,"(4, 4)",,Graduate,
CSC 463,Theory And Practice Of Safe Systems Programming,"(4, 4)",,Graduate,
CSC 464,Virtualization And Cloud Computing,"(4, 4)",,Graduate,
CSC 466,Program Analysis,"(4, 4)",,Graduate,
CSC 468,Programming Interactive Data Visualization For The Web,"(4, 4)",,Graduate,
CSC 471,Mobile Application Development For Ios,"(4, 4)",,Graduate,
CSC 472,Mobile Application Development For Android,"(4, 4)",,Graduate,
CSC 480,Artificial Intelligence I,"(4, 4)",,Graduate,
CSC 481,Introduction To  Image Processing,"(4, 4)",,Graduate,
CSC 482,Applied Image Analysis,"(4, 4)",,Graduate,
CSC 483,Applied Deep Learning,"(4, 4)",,Graduate,
CSC 484,Ethics In Artificial Intelligence,"(4, 4)",,Graduate,
CSC 485,Numerical Analysis,"(4, 4)",,Graduate,
CSC 486,Real-Time Networking (Formerly Gam 490),"(4, 4)",,Graduate,
CSC 489,Theory Of Computation,"(4, 4)",,Graduate,
CSC 491,Mobile Application Development For Ios Ii,"(4, 4)",,Graduate,
CSC 492,Mobile Application Development For Android Ii,"(4, 4)",,Graduate,
CSC 500,Research Colloquium,"(2, 2)",,Graduate,
CSC 503,Parallel Algorithms,"(4, 4)",,Graduate,
CSC 521,Monte Carlo Algorithms,"(4, 4)",,Graduate,
CSC 525,Combinatorial Optimization,"(4, 4)",,Graduate,
CSC 528,Computer Vision,"(4, 4)",,Graduate,
CSC 531,Introduction To Bioinformatics,"(4, 4)",,Graduate,
CSC 534,Software Development For  Limited And Embedded Devices,"(4, 4)",,Graduate,
CSC 535,Formal Semantics Of Programming  Languages,"(4, 4)",,Graduate,
CSC 536,Distributed Systems Ii,"(4, 4)",,Graduate,
CSC 538,Vision Systems,"(4, 4)",,Graduate,
CSC 540,Mobile Application Development Ii,"(4, 4)",,Graduate,
CSC 543,Spatial Databases & Geographic Information Systems,"(4, 4)",,Graduate,
CSC 547,Advanced Topics In Program Languages,"(4, 4)",,Graduate,
CSC 548,Advanced Compiler Design,"(4, 4)",,Graduate,
CSC 549,Database System Implementation,"(4, 4)",,Graduate,
CSC 550,Object-Oriented Databases,"(4, 4)",,Graduate,
CSC 551,Distributed Database Systems,"(4, 4)",,Graduate,
CSC 552,Concurrent Software Development,"(4, 4)",,Graduate,
CSC 553,Advanced Database Concepts,"(4, 4)",,Graduate,
CSC 554,Advanced Database Management,"(4, 4)",,Graduate,
CSC 555,Mining Big Data,"(4, 4)",,Graduate,
CSC 557,Foundations Of Computer Security,"(4, 4)",,Graduate,
CSC 559,Software Engineering For Financial Markets,"(4, 4)",,Graduate,
CSC 562,Optimized C++ Multithreading,"(4, 4)",,Graduate,
CSC 566,Program Analysis,"(4, 4)",,Graduate,
CSC 575,Intelligent Information Retrieval,"(4, 4)",,Graduate,
CSC 576,Computational Advertising,"(4, 4)",,Graduate,
CSC 577,Recommender Systems,"(4, 4)",,Graduate,
CSC 578,Neural Networks And Deep Learning,"(4, 4)",,Graduate,
CSC 580,Artificial Intelligence Ii,"(4, 4)",,Graduate,
CSC 583,Natural Language Processing,"(4, 4)",,Graduate,
CSC 587,Cognitive Science,"(4, 4)",,Graduate,
CSC 588,Real-Time Multithreaded Architecture,"(4, 4)",,Graduate,
CSC 589,Topics In Database,"(2, 4)",,Graduate,
CSC 590,Topics In User Interfaces,"(2, 4)",,Graduate,
CSC 591,Topics In Algorithms,"(2, 4)",,Graduate,
CSC 592,Topics In Computer Vision And Pattern  Recognition,"(4, 4)",,Graduate,
CSC 594,Topics In Artificial Intelligence,"(2, 4)",,Graduate,
CSC 595,Topics In Computer Science,"(2, 4)",,Graduate,
CSC 598,Topics In Data Analysis,"(2, 4)",,Graduate,
CSC 599,Independent Study,"(1, 8)",,Graduate,
CSC 601,Master'S Research Continuation,"(0, 0)",,Graduate,
CSC 675,Capstone In Artificial Intelligence,"(4, 4)",,Graduate,
CSC 690,Research Seminar,"(1, 4)",,Graduate,
CSC 695,Master'S Research,"(1, 4)",,Graduate,
CSC 696,Master'S Research,"(0, 0)",,Graduate,
CSC 697,Graduate Internship,"(4, 4)",,Graduate,
CSC 698,Master'S Thesis,"(0, 0)",,Graduate,
CSC 699,Research,"(1, 12)",,Graduate,
CSC 701,Full-Time Candidacy Continuation,"(0, 0)",,Graduate,
CSC 702,Part-Time Candidacy Continuation,"(0, 0)",,Graduate,
CCA 152,Exploring The Art Museum,"(4, 4)",,Undergraduate,
CCA 153,The Art Of Speechmaking,"(2, 2)",,Undergraduate,
CCA 154,Stress Reduction Using Humor And Spirituality,"(2, 2)",,Undergraduate,
CCA 167,Digital Photography,"(4, 4)",,Undergraduate,
CCA 170,Creativity And Entrepreneurship,"(2, 2)",,Undergraduate,
CCA 172,Making Poems: An Introduction To Verse,"(4, 4)",,Undergraduate,
CCA 176,Creative Writing,"(4, 4)",,Undergraduate,
CCA 185,The Beatles And The Creative Process,"(4, 4)",,Undergraduate,
CCA 202,"London Alive: In Theaters, Markets And Museums","(4, 4)",,Undergraduate,
CCA 211,Analyzing Austen'S Pride And Prejudice,"(4, 4)",,Undergraduate,
CCA 213,Mindfulness Meditation,"(2, 2)",,Undergraduate,
CCA 215,Film Noir,"(2, 2)",,Undergraduate,
CCA 216,Holiday Films,"(2, 2)",,Undergraduate,
CCA 217,Mindfulness Meditation,"(4, 4)",,Undergraduate,
CCA 220,Yoga: Philosophies And Practices,"(2, 4)",,Undergraduate,
CCA 225,Live Summer Music In Chicago: A Chicago Excursion Course,"(2, 2)",,Undergraduate,
CCA 231,Visible & Invisible Cities,"(4, 4)",,Undergraduate,
CCA 242,American Horror Films: A Cultural History,"(2, 2)",,Undergraduate,
CCA 249,Social Media: Creating Content,"(2, 2)",,Undergraduate,
CCA 250,Introduction To Recreation And Sports Management,"(4, 4)",,Undergraduate,
CCA 251,Sport And Recreation Programming,"(4, 4)",,Undergraduate,
CCA 255,"Self Exploration: Inside Ourselves, Outside With Others","(4, 4)",,Undergraduate,
CCA 281,Liberal Arts In Action: Brave New World And Nineteen Eighty-Four: Diverging Dystopias,"(2, 6)",,Undergraduate,
CCA 285,"Work, Play, Rest: Navigating Complexities Of Adult Life","(4, 4)",,Undergraduate,
CCA 322,Problems And Issues In Contemporary Ethics,"(4, 4)",,Undergraduate,
CCA 342,Learning Art History Through The Art  Institute Of Chicago,"(4, 4)",,Undergraduate,
CCA 357,Cathedrals Of England: A Pilgrimage,"(4, 4)",,Undergraduate,
CCA 358,Cathedrals Of England Ii: A Pilgrimage,"(4, 4)",,Undergraduate,
CCA 365,Jazz And Chicago,"(2, 2)",,Undergraduate,
CCA 367,Expressive Arts Therapy,"(4, 4)",,Undergraduate,
CCA 390,Applying Ethics In The Professions,"(4, 4)",,Undergraduate,
CCA 396,Introduction To Art Therapy,"(4, 4)",,Undergraduate,
CCH 110,Essentials Of Training And Development,"(2, 2)",,Undergraduate,
CCH 118,Making Social Change: The Legacy Of The 1960'S,"(2, 2)",,Undergraduate,
CCH 140,Writing With Sources: Apa Style And Citations,"(2, 2)",,Undergraduate,
CCH 141,Confronting Writer'S Block,"(2, 2)",,Undergraduate,
CCH 142,Mechanics Of Good Writing,"(2, 2)",,Undergraduate,
CCH 165,"China: Money, Power And The 21St Century","(4, 4)",,Undergraduate,
CCH 192,"The Art, Science And Psychology Of Food","(4, 4)",,Undergraduate,
CCH 203,Resilience For Civic Engagement,"(2, 2)",,Undergraduate,
CCH 209,Consumer Behavior Insights,"(4, 4)",,Undergraduate,
CCH 215,"Coco Chanel, Josephine Baker And French Culture","(2, 2)",,Undergraduate,
CCH 219,The Fight For Human Rights: One Woman'S Crusade,"(4, 4)",,Undergraduate,
CCH 220,Fraud In Real World Organizations,"(2, 2)",,Undergraduate,
CCH 222,Managing Difficult Conversations,"(4, 4)",,Undergraduate,
CCH 223,Gamification For Workplace And Classroom Learning,"(2, 2)",,Undergraduate,
CCH 224,Social Media Analytics & Measurement,"(2, 2)",,Undergraduate,
CCH 225,"Paris Noir: Blacks, France, History","(2, 2)",,Undergraduate,
CCH 226,Exploring Artificial Intelligence,"(2, 2)",,Undergraduate,
CCH 227,Chicago Theater,"(2, 2)",,Undergraduate,
CCH 229,Leisure And Mental Health,"(2, 2)",,Undergraduate,
CCH 230,France And The Silver Screen: Modern History Through French Cinema,"(4, 4)",,Undergraduate,
CCH 231,French Impressionism And Modern Life,"(4, 4)",,Undergraduate,
CCH 232,France In The Twentieth Century,"(4, 4)",,Undergraduate,
CCH 234,Couples Psychology,"(4, 4)",,Undergraduate,
CCH 240,Values-Based Leadership,"(2, 2)",,Undergraduate,
CCH 253,"Family Life: The Past, Present And Future Of Families","(4, 4)",,Undergraduate,
CCH 254,Resistance During The Holocaust And World War Ii,"(4, 4)",,Undergraduate,
CCH 281,Liberal Arts In Action: Voice Of Her Own: Equality In Action,"(2, 6)",,Undergraduate,
CCH 282,Leisure For Well-Being,"(2, 2)",,Undergraduate,
CCH 283,Global Perspectives Of Work & Family,"(4, 4)",,Undergraduate,
CCH 284,Jazz Age Paris: 1919-1939,"(4, 4)",,Undergraduate,
CCH 285,Liberal Arts In Action: The Empire Strikes Out: Chronicles Of Power And Decline,"(6, 6)",,Undergraduate,
CCH 286,"New Orleans In Song, Story & Struggle","(4, 4)",,Undergraduate,
CCH 299,Assessing And Managing Conflict,"(4, 4)",,Undergraduate,
CCH 300,Globalization And Professional Practice,"(4, 4)",,Undergraduate,
CCH 306,Travel And Learn In Boston: Exploring Its Arts And History,"(4, 4)",,Undergraduate,
CCH 315,Economics For Decision-Making,"(4, 4)",,Undergraduate,
CCH 317,Facilitating Adult Learning,"(4, 4)",,Undergraduate,
CCH 320,Leading For Social Change,"(4, 4)",,Undergraduate,
CCH 325,Connecting Thought And Behavior,"(4, 4)",,Undergraduate,
CCH 335,Human Resource And Talent Development Fundamentals For Managers,"(4, 4)",,Undergraduate,
CCH 345,Emotional Intelligence At Work,"(4, 4)",,Undergraduate,
CCH 359,Ethical Business Behavior,"(4, 4)",,Undergraduate,
CCH 367,"Leisure, Recreation, And Health","(4, 4)",,Undergraduate,
CCH 387,African-American Studies In Critical Perspective,"(4, 4)",,Undergraduate,
CCS 153,Science For Citizens,"(2, 2)",,Undergraduate,
CCS 208,Issues In Science And Religion,"(4, 4)",,Undergraduate,
CCS 219,Neuroplasticity And The Aging Brain,"(4, 4)",,Undergraduate,
CCS 220,Fashion And The Environment,"(2, 2)",,Undergraduate,
CCS 225,Climate Change: Transforming Organizations For Sustainability,"(4, 4)",,Undergraduate,
CCS 228,A Tour Of The Solar System,"(2, 2)",,Undergraduate,
CCS 240,Ai: Evolution/Application,"(2, 2)",,Undergraduate,
CCS 250,Social Media Marketing Fundamentals,"(2, 2)",,Undergraduate,
CCS 259,Prehistoric Life,"(4, 4)",,Undergraduate,
CCS 267,Nutrition For A Lifetime,"(4, 4)",,Undergraduate,
CCS 281,Liberal Arts In Action: Rats In The City,"(2, 6)",,Undergraduate,
CCS 292,Exploring Earth'S Physical Features,"(4, 4)",,Undergraduate,
CCS 300,Project Management,"(4, 4)",,Undergraduate,
CCS 320,Mammalogy,"(2, 4)",,Undergraduate,
CCS 322,"Technology, Crime, And Civic Engagement","(4, 4)",,Undergraduate,
CCS 328,Global Infectious Diseases And Health,"(4, 4)",,Undergraduate,
CCS 332,Biodiversity,"(4, 4)",,Undergraduate,
CSL 377,Social Emotional Learning In The Middle Grades,"(4, 4)",,Undergraduate,
CSL 451,Legal And Ethical Issues In Counseling,"(4, 4)",,Graduate,
CSL 452,Introduction To The Counseling Profession,"(4, 4)",,Graduate,
CSL 454,Career Counseling,"(4, 4)",,Graduate,
CSL 458,Group Counseling,"(4, 4)",,Graduate,
CSL 461,Testing And Appraisal,"(4, 4)",,Graduate,
CSL 466,Addiction Counseling,"(4, 4)",,Graduate,
CSL 467,Counseling Theories,"(4, 4)",,Graduate,
CSL 475,College And Career Readiness Counseling For School Counselors,"(4, 4)",,Graduate,
CSL 477,Social Emotional Learning In The Middle Grades,"(4, 4)",,Graduate,
CSL 480,Special Topics In Counseling,"(1, 1)",,Graduate,
CSL 481,Special Topics In School Counseling,"(2, 2)",,Graduate,
CSL 482,Special Topics In Counseling:,"(4, 4)",,Graduate,
CSL 483,Counseling Interventions And Treatment Planning,"(4, 4)",,Graduate,
CSL 484,Issues In Clinical Mental Health Counseling,"(4, 4)",,Graduate,
CSL 485,Sexuality Counseling,"(4, 4)",,Graduate,
CSL 489,Psychopathology,"(4, 4)",,Graduate,
CSL 490,Foundations Of Student Affairs,"(4, 4)",,Graduate,
CSL 491,Contextual Dimensions Of College Student Development,"(4, 4)",,Graduate,
CSL 492,Program Development In Student Affairs,"(4, 4)",,Graduate,
CSL 501,Counseling Skills,"(4, 4)",,Graduate,
CSL 510,Multicultural Counseling,"(4, 4)",,Graduate,
CSL 511,Supervision,"(1, 1)",,Graduate,
CSL 513,Consultation For Counselors,"(1, 1)",,Graduate,
CSL 514,Crisis Intervention For School Counseling,"(4, 4)",,Graduate,
CSL 515,Crisis Intervention And Trauma Counseling,"(4, 4)",,Graduate,
CSL 519,Foundations Of Reading Literacy& Special Education For School Counselors,"(4, 4)",,Graduate,
CSL 520,Counseling Children And Adolescents,"(4, 4)",,Graduate,
CSL 521,Contextual Dimensions Of School Counseling,"(4, 4)",,Graduate,
CSL 522,Delivery Of Comprehensive Developmental School Counseling Programs,"(4, 4)",,Graduate,
CSL 523,Learning And Classroom Management For School Counselors,"(4, 4)",,Graduate,
CSL 552,Practicum In Counseling,"(4, 4)",,Graduate,
CSL 553,Internship In Counseling I,"(4, 4)",,Graduate,
CSL 554,Internship In Counseling Ii,"(4, 4)",,Graduate,
CSL 555,Internship In Counseling Iii,"(4, 4)",,Graduate,
CSL 556,Couples And Family Counseling,"(4, 4)",,Graduate,
CSL 558,Independent Study In Counseling,"(1, 4)",,Graduate,
CSL 559,Thesis Research In Counseling,"(0, 0)",,Graduate,
CSL 600,Registered Student In Good Standing,"(0, 0)",,Graduate,
CSL 625,Candidacy Culminating Project (Student In Good Standing),"(0, 0)",,Graduate,
CRIM 101,Introduction To The Criminal Legal System,"(4, 4)",,Undergraduate,
CRIM 105,Crime And The Media,"(4, 4)",,Undergraduate,
CRIM 107,Criminology Goes To The Movies,"(4, 4)",,Undergraduate,
CRIM 201,Law Enforcement,"(4, 4)",,Undergraduate,
CRIM 202,Criminal Law And Procedure,"(4, 4)",,Undergraduate,
CRIM 203,Corrections,"(4, 4)",,Undergraduate,
CRIM 205,"Race, Class, Gender And The Criminal Legal System","(4, 4)",,Undergraduate,
CRIM 206,Criminal Investigations,"(4, 4)",,Undergraduate,
CRIM 207,Law Enforcement Management,"(4, 4)",,Undergraduate,
CRIM 208,Latinos And The Criminal Justice System,"(4, 4)",,Undergraduate,
CRIM 209,Crime And Punishment,"(4, 4)",,Undergraduate,
CRIM 210,Professional Development For Criminology,"(2, 2)",,Undergraduate,
CRIM 215,Gangs In Society,"(4, 4)",,Undergraduate,
CRIM 218,Communities And Crime,"(4, 4)",,Undergraduate,
CRIM 225,Community Non-Violence,"(4, 4)",,Undergraduate,
CRIM 228,Crime Prevention,"(4, 4)",,Undergraduate,
CRIM 235,Juvenile Justice,"(4, 4)",,Undergraduate,
CRIM 240,Crimes Of The State,"(4, 4)",,Undergraduate,
CRIM 245,Hate/Bias Crimes,"(4, 4)",,Undergraduate,
CRIM 257,"School Violence, Discipline And Justice","(4, 4)",,Undergraduate,
CRIM 264,Forensic Science,"(4, 4)",,Undergraduate,
CRIM 265,Domestic And International Terrorism,"(4, 4)",,Undergraduate,
CRIM 275,Cybercrime And Cyberterrorism,"(4, 4)",,Undergraduate,
CRIM 280,Criminal Behavior,"(4, 4)",,Undergraduate,
CRIM 285,Community Corrections,"(4, 4)",,Undergraduate,
CRIM 290,Special Topics,"(4, 4)",,Undergraduate,
CRIM 298,International Crime & Justice,"(1, 8)",,Undergraduate,
CRIM 301,Research Methods In Criminology,"(4, 4)",,Undergraduate,
CRIM 302,Statistics In Criminology,"(4, 4)",,Undergraduate,
CRIM 303,Criminological Theory,"(4, 4)",,Undergraduate,
CRIM 305,Victimology,"(4, 4)",,Undergraduate,
CRIM 306,Foundations Of Justice,"(4, 4)",,Undergraduate,
CRIM 309,Federal Law Enforcement Agencies,"(4, 4)",,Undergraduate,
CRIM 312,21St Century Policing,"(4, 4)",,Undergraduate,
CRIM 320,Wrongful Convictions,"(4, 4)",,Undergraduate,
CRIM 325,Us Political Prisoners And Crimes Of Conscience,"(4, 4)",,Undergraduate,
CRIM 330,"Rehabilitation, Reintegration And Reentry","(4, 4)",,Undergraduate,
CRIM 337,Drugs And Society,"(4, 4)",,Undergraduate,
CRIM 345,White Collar And Corporate Crime,"(4, 4)",,Undergraduate,
CRIM 349,Crime Mapping & Analysis,"(4, 4)",,Undergraduate,
CRIM 365,Behavioral Threat Assessment And Management,"(4, 4)",,Undergraduate,
CRIM 390,Special Topics,"(4, 4)",,Undergraduate,
CRIM 395,Capstone In Criminology,"(4, 4)",,Undergraduate,
CRIM 398,Internship,"(4, 4)",,Undergraduate,
CRIM 399,Independent Study,"(4, 4)",,Undergraduate,
CRIM 409,Federal Law Enforcement Agencies,"(4, 4)",,Graduate,
CRIM 425,Us Political Prisoners And Crimes Of Conscience,"(4, 4)",,Graduate,
CES 400,Critical Social Theory,"(4, 4)",,Graduate,
CES 401,Critical Ethnic Studies,"(4, 4)",,Graduate,
CES 402,Mobility And The State,"(4, 4)",,Graduate,
CES 403,Cities And Racial Formation,"(4, 4)",,Graduate,
CES 404,Borders And Migration,"(4, 4)",,Graduate,
CES 405,Race And The Media,"(4, 4)",,Graduate,
CES 410,Special Topics In Critical Ethnic Studies,"(4, 4)",,Graduate,
CES 412,Final Project Independent Research,"(4, 8)",,Graduate,
CES 413,Candidacy Continuation,"(0, 0)",,Graduate,
CES 414,Candidacy Maintenance,"(0, 0)",,Graduate,
CES 495,Internship,"(4, 4)",,Graduate,
CES 499,Independent Study,"(4, 4)",,Graduate,
CS 470,Teachers As Leaders,"(4, 4)",,Graduate,
CS 471,Diversity In The Classroom,"(4, 4)",,Graduate,
CS 472,"Ethics, Curriculum And Social Change","(4, 4)",,Graduate,
CS 473,Assessment,"(4, 4)",,Graduate,
CS 481,The Study Of Teachers And Teaching,"(4, 4)",,Graduate,
CS 482,The History Of Curriculum Practice,"(4, 4)",,Graduate,
CS 485,Curriculum/Program Evaluation,"(4, 4)",,Graduate,
CS 487,Introduction To Curriculum Deliberation,"(4, 4)",,Graduate,
CS 488,Curriculum Design,"(4, 4)",,Graduate,
CS 489,"Creativity And Critical Thinking - Vygotsky, Bakhtin, Makiguchi, Ikeda","(4, 4)",,Graduate,
CS 492,Creating And Sustaining Professional Learning Communities,"(4, 4)",,Graduate,
CS 493,Curriculum Development And Assessment In K-12 Schools,"(4, 4)",,Graduate,
CS 494,Curriculum 2.0: Curriculum For Learning In Global Networks,"(4, 4)",,Graduate,
CS 495,Design Thinking In Education,"(4, 4)",,Graduate,
CS 551,Curriculum For Human And Community Development,"(4, 4)",,Graduate,
CS 564,Curriculum And Ideology,"(4, 4)",,Graduate,
CS 580,Research Seminar In Curriculum Studies,"(4, 4)",,Graduate,
CS 588,Independent Study In Curriculum Studies,"(4, 4)",,Graduate,
CS 589,Thesis Research In Curriculum Studies,"(4, 4)",,Graduate,
CS 591,Curriculum Theorizing: Multiple Lenses,"(4, 4)",,Graduate,
CS 594,Special Topics In Curriculum,"(4, 4)",,Graduate,
CS 600,Registered Student In Good Standing,"(0, 0)",,Graduate,
CS 606,Review Of Literature,"(0, 0)",,Graduate,
CS 607,Integrative Paper,"(0, 0)",,Graduate,
CS 608,Capstone In Curriculum Studies,"(4, 4)",,Graduate,
CS 625,Candidacy Culminating Project (Student In Good Standing),"(0, 0)",,Graduate,
CS 694,Curriculum 2.0: Curriculum For Learning In Global Networks,"(4, 4)",,Graduate,
CS 700,Registered Doctoral Student In Good Standing,"(0, 0)",,Graduate,
CS 704,Curriculum Discourses/Perspectives Over Time,"(4, 4)",,Graduate,
CS 706,Candidacy Paper,"(0, 0)",,Graduate,
CS 751,Curriculum For Human And Community  Development,"(4, 4)",,Graduate,
CS 754,Curriculum Theorizing: Multiple Lenses,"(4, 4)",,Graduate,
CS 761,Assessing School Curriculum,"(4, 4)",,Graduate,
CS 764,"Youth Development,Ideology, Culture, And  Society","(4, 4)",,Graduate,
CS 774,Engaging In Curriculum Deliberation,"(4, 4)",,Graduate,
