code,title,description,credits,courseLength,level,subject,college
ENVS 501,Chemistry of the Environment,"Covers principles of physical and organic chemistry applicable to the study and evaluation of environmental conditions, especially the pollution of air, water, and soil (including chemical changes and reactions in the environment).",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 506,Biostatistics,"Covers measures of biostatistics, including central value and dispersion, sampling and distribution, statistical inference, analysis of variance, regression and correlation, and time series. Emphasizes application.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 511,Evolutionary Ecology,"Studies the basic principles of evolution and ecology, including natural selection, the ecological niche ecological succession, and the food web, and effects of human activities on ecosystems. Views humans as a species.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 512,Systematic Biology,"This course is an introduction to systematic biology, the science of discovering, describing and classifying organisms to construct a reference system for life on earth. Topics include concepts of species and higher taxa; sources and application of evidence for inferring phylogenetic relationships, including nucleotide sequences, morphology and fossils; characters, homology and parsimony; phylogenetic tree construction and classification; overview of nomenclature and taxonomy; and using phylogenies to discover pattern and process in evolutionary and comparative biology.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 515,Plant Animal Interaction,"Plant-animal interactions provide us with some of the most remarkable examples of adaptation and co-evolution. They are also key determinants of ecosystem functions. This course will provide a survey of the diversity of plant-animal interactions, the multidisciplinary approaches used to understand their ecology and evolution, and their importance to ecosystem services that sustain human societies.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 522,Tropical Ecology,"Covers the ecology of tropical forests, including biogeography, history, current processes, and effects of economic developments of rain forest and dry forest of the Old and New World tropics.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 523,Tropical Field Studies,"This is a study abroad course focusing on the ecology of tropical forest ecosystems. We will visit and compare forest ecosystems in several ecological life zones. The course will combine lectures, natural history surveys, faculty-led field research problems, and learning experiences with local residents to explore the biological diversity and function of tropical forests, including the effects of human impacts. Some background in Biology or Ecology is useful.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 526,Molecular Ecology,"Through a combination of lecture, discussion, and computational exercises, students will learn how molecular tools have been used to study genetic variation. They will then learn how these studies have provided answers to previously unanswered questions in fields including ecology, evolution, behavior, conservation, and forensics.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 527,Molecular Ecology Laboratory,"Through a combination of laboratory and computational exercises, students will develop a toolkit for applied molecular studies of ecology and evolution. The course will focus on initiating or continuing a novel research project relating to one of several topics within the field of molecular ecology.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 528,Conservation Biology,"This course will detail the loss of biodiversity and explore related issues, including the theories and practices of conservation biology and the solutions currently being formulated to enhance the preservation of species on our planet. The course will explore potential limitations to these strategies and provide an appreciation of the relevance of ethics, economics and politics to biodiversity conservation while promoting the potential for individual action to influence conservation efforts.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 530,Aquatic Ecology,"Studies the relationships between aquatic plants and animals and their environment. Introduces the study of the ecology of lakes, rivers, ponds, and streams.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 533,Wetland Ecology,"Examination of the structure, function, and dynamics of wetland ecosystems. Topics include geomorphology, hydrology, biogeochemistry, plant and animal adaptations to wetland environments, and wetland policy.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 535,Aquatic Insects and Water Quality,"Healthy water quality has always been an essential part of human survival and culture. This course outlines the importance of using aquatic macroinvertebrates (principally insects) for assessing water quality and its wide use by government, consulting businesses and citizen groups. Nearly 90 groups of aquatic macroinvertebrates used in stream assessment and in sampling will be identified.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 538,Biodiversity,"This course explores major patterns of biodiversity that biologists have documented across the planet. The course begins with an overview of major types of biodiversity, focusing on species diversity, and methods for measuring and analyzing biodiversity. Next it explores major patterns of biodiversity that are fundamental to ecology and conservation, and theories for the causes of biodiversity patterns.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 552,Ornithology,"Birds are among the most ubiquitous, diverse, and charismatic animals and we know a great deal about their biology. This course aims to teach students who are enthusiastic about natural history about the biology of birds and covers a variety of topics including evolution, ecology, behavior, conservation, and diversity of birds and uses the world renowned specimen collections housed in the Academy of Natural Sciences of Drexel University.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 553,Field Ornithology Lab,The Delaware Valley is the cradle of North American Ornithology. This course aims to give students a hands-on lab and field experience in identifying birds found in the Delaware Valley. Half of the classes are held outside at local parks and refuges and the remainder are in the lab where students will study specimens from the world renowned collections housed at the Academy of Natural Sciences of Drexel University.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 554,Ichthyology,"This course will explore fish and the link between their diversity in form and ecological function. This combined lecture-lab course will cover the basic systematics, evolutionary relationships, biogeography, structure, physiology, life history, and ecology of fishes and lampreys.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 555,Biogeography,"This course is a survey of the field of Biogeography, the study of biological diversity across space and time. Factors and evolutionary history that influence both the ecology and evolution of organismal diversity will be covered. Topics will range from how species distributions arise to how we define species and how we reconstruct the influence and importance of both ecology and evolutionary history on their distributions.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 562,Urban Ecology,"This course seeks to understand urban areas as meaningful ecological and socio-ecological systems. This acknowledges that humans are biological organisms that are not only members of ecological communities, but also organisms that are unique in their ability to alter and influence the nature of their interactions with the environment. This course examines the study of ecology in urban landscapes, as well as how organisms respond to and influence the abiotic and biotic nature of urban areas.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 564,Animal Behavior,"The mechanisms, ecology and evolution of the activities of animals in relation to their natural environment. Topics include development and control (neutral and hormonal) of behavior, adaptations for survival, feeding, and predator avoidance, strategies of habitat selection, communication, reproduction, and social behavior.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 572,Environmental Assessment,"This course will introduce students to the types of ecological and environmental assessments commonly used to predict and determine environmental impacts. The importance of environmental regulation as it relates to the design, implementation, analysis and interpretation of environmental studies will be discussed. Content topics include environmental assessment of water, soil, and vegetation, as well as considerations that must be accounted for in preparing environmental assessments and analyses including land use, scale, economic factors, public health, and historic & archeological resources.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 576,Environmental and Ecological Remediation,"Many sites have been contaminated by past activities, including both intentional and accidental releases of chemicals and toxic wastes. As such, these sites are generally assessed and characterized for risk and health hazards of contaminants to both humans and the environment. This course examines legislative/regulatory mechanisms and strategies for the ‘clean-up’ and remediation of sites for future safe utilization (e.g. brownfields).",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 582,Field Botany of the New Jersey Pine Barrens,"This course focuses on plant identification skills that are necessary to conduct scientific botanical surveys. The vascular flora of the New Jersey Pine Barrens, including rare plant species, is emphasized with special reference to habitat and community analyses. Non-vascular species are examined but not emphasized.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 583,Ecology of the New Jersey Pine Barrens,"Course focuses on the ecology of the New Jersey Pine Barrens. Students learn field survey methods, identify index species (flora and fauna), perform community analyses, and use equipment for measuring abiotic variables (soil and water). Field exercises focus on key aspects of the regional ecology: fire, soil and water.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 585,Systems Ecology,"Systems Ecology will provide the tools to integrate and synthesize disciplines of sciences to understand the development, disruption, and dynamics of ecosystems. Students will learn general systems theory about how elements of an ecosystem interact with other parts of the system and how exogenous or external variables drive ecosystem processes. The course will show how to combine field data with simple mathematics in step by step calculations to describe, study, and emulate complex systems.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 587,Restoration Ecology,"Ecological restoration is an intentional activity that initiates or accelerates the recovery of an ecosystem with respect to its health, integrity or sustainability. Using a combination of lectures, readings, field trips, and project work, this course covers conceptual and theoretical foundations that underlie restoration efforts, and link these to the real-world application of principles used in past and ongoing restoration projects.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 588,Marine Field Methods,"Course focus is on the ecology of local marine environments. Students learn marine field survey methods, identification of marine organisms, habitat analyses, and use of equipment for measuring abiotic variables. Students sample fish, plankton and invertebrate species aboard the 25 foot Drexel research vessel, Peter Kilham.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 590,Marine Ecology,"This course studies major processes in the marine environment, especially relationships between organisms and the factors that influence their abundance.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 591,Freshwater and Marine Algae,"Origin and evolution of various algal groups, principles and methods of algal systematics, algal ecology, and use of algae as environmental indicators. Field trips to local streams, ponds and wetlands where students will collect algal samples and record environmental data. Lab work will include sample processing and algal identification.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 593,Entomology,This course introduces students to some of the major topics in the field of entomology.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 594,Entomology Lab,"This course introduces students to some of the major practical topics in the field of entomology. The course consists of lab work, collecting trips, and creation of an insect collection.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 601,Advanced Environmental Chemistry,Covers thermodynamic and kinetic principles and their application to the study of chemical changes and reactions in the water or air environments.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 605,Atmospheric Chemistry,Introduces the principles of atmospheric physics and photochemical kinetics as a prelude to understanding the atmospheric chemical system. Examines the chemistry of the natural atmosphere to prepare for the understanding of how pollutants interact with natural species. Considers pollution of the stratosphere and the troposphere.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 609,Environmental Surveying and GIS,"This course is a field intensive course that gives students hands on training on state-of-the-art surveying gear. Students will learn the principals of surveying used by field ecologists or geoscientists, including types of surveying gear, how to use it in the field, and how to analyze collected data.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 610,Physiological Ecology,"Examines mechanisms by which physiological factors affect and limit the distribution and abundance of animals, including physiological and behavioral thermoregulation, heat and cold tolerance, acclimation, metabolism, osmoregulation and dehydration tolerance, feeding strategies, digestion and feeding patterns, energy and water budges, toxins and optimality theory.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 612,Biophysical Ecology,"Covers energy balances and methods of heat transfer in organisms, including convection, conduction, radiation, evaporation, and metabolism and steady-state and transient energy balances, including mass balances, water uptake and evaporation.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 615,Advanced Environmental GIS,"This course is structured to build upon techniques and skills learned in an introductory level GIS class. This advanced course is technically oriented and will introduce high-level geospatial analyses in an environmental science context. Provides instruction and theory of geospatial modeling, mapping, and future trends.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 617,Stream Assessment,"Most stream and river ecosystems are stressed by human activities, and aquatic ecologists are frequently called upon to assess problems, make scientific evaluations and provide management recommendations. A main goal of this course is to provide problem-solving experiences in stream assessment based on example real-world environmental questions. The assessments will provide students opportunities to address issues they may face as ecologists, engineers, managers and policy makers.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 618,Coastal Biogeochemistry,"This course covers fundamental biogeochemical and ecological concepts necessary to critically examine influential and current relevant literature. Topics include eutrophication, hypoxia, ocean acidification, climate change, and greenhouse gas exchange in nearshore coastal waters such as estuaries, coastal rivers and watersheds, mangroves, seagrasses, salt marshes, wetlands, mud and sand flats, and coral reefs. Analytical tools such as stable isotopes, ecosystem models, and process measurements will be used.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 670,Advanced Topics in Evolution,"Discusses and evaluates selected topics such as population and quantitative genetics, genomics in evolutionary analysis, fitness concepts and modes of selection, species concepts and modes of speciation, evolution of development and complex adaptations, biological diversification over space and time, adaptive radiation and extinction, historical biogeography. Topics for each term will be selected based on current research and interest.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 708,Environmental GIS,"This introductory course is technically oriented and will provide a foundational understanding of GIS in an environmental context. Covers GIS principles and practices and applies spatial investigation procedures to analyze geographic data, including mapping and computer systems, attribute and spatial data models, data organization in GIS, GIS data analysis, and future trends for this technology.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 797,Research,Requires actual formulation and investigation of a research problem and a written report.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 864,Graduate Research Seminar,"The BEES Graduate Research Seminar is a weekly series of scientific presentations by faculty, graduate students and outside speakers. The seminars are opportunities for learning about and discussing ongoing research in the Department and current issues in biodiversity, earth and environmental science.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 891,Research Methods I,"Introduces research methods and literature, procedures for the collection and analysis of data, and preparation of technical papers.",,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 898,Master's Thesis,Master's thesis.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS 998,Ph.D. Dissertation,Requires each student working on a dissertation to file a written report each term with his or her supervisory committee and the program graduate advisor.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS I599,Independent Study in Environmental Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS I699,Independent Study in Environmental Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS I799,Independent Study in Environmental Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS I899,Independent Study in Environmental Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS I999,Independent Study in Environmental Science,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS T580,Special Topics in Environmental Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS T680,Special Topics in Environmental Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS T780,Special Topics in Environmental Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS T880,Special Topics in Environmental Science,Covers topics of current interest to faculty and students. Specific topics for each term are announced prior to registration. May be repeated for credit if topics vary.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
ENVS T980,Special Topics in Environmental Science,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Environmental Science,College of Arts and Sciences (AS)
GEO 510,Sedimentary Environments,"Students in this course develop an understanding of sedimentary processes and the ability to interpret paleoenvironments based on sedimentological parameters. Topics include current flow, bedforms, siliciclastic and carbonate rocks, fluvial, coastal, and Aeolian environments, taphonomy, and paleosols.",,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO 520,Invertebrate Paleobiology and Paleoecology,"This course focuses on the evolution, ecology, and environmental interactions of invertebrates with hard parts from the Cambrian period to today. Topics include paleoecology, paleodiversity, mass extinction, taphonomy, biostratigraphy, and taxonomy. Natural selection, functional morphology, extinction and adaption are emphasized.",,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO 522,Vertebrate Paleontology,"This course focuses on the evolution of vertebrates from the Cambrian Period to today. Topics include cartilaginous and bony fishes, amphibians, turtles, crocodiles, pterosaurs, birds, and mammals. Natural selection, cladistics, functional morphology, adaptation and extinction are emphasized.",,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO 550,Volcanology,"Volcanology is a study of the origin, properties, and processes involved in the formation and eruption of volcanoes. The student taking this course will be introduced to the various types of volcanism on Earth and in the Solar System, methods of volcano monitoring, and human and environmental impacts of volcanic eruptions.",,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO 644,Plate Tectonics,"Plate tectonics is one of the Earth Sciences' foundational theories, underlying much of our understanding on the origin and distribution of volcanoes, earthquakes, ocean basins, and mountain chains. This course discusses vector analysis approaches as they apply to plate tectonics theory, plate rotation poles, analysis of triple-junction stability, mantle flow, plate motion reconstructions, and the driving forces of plate tectonics.",,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO 797,Research,Research in geoscience.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO I599,Independent Study in Geoscience,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO I699,Independent Study in Geoscience,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO I799,Independent Study in Geoscience,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO I899,Independent Study in Geoscience,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO I999,Independent Study in Geoscience,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO T580,Special Topics in Geoscience,"In this course, students will explore specific areas not covered in the regularly offered Geoscience courses. The course will be taught by teaching faculty members of the Geoscience Program, Drexel professors who are members of the Geoscience Faculty Committee, or by visiting professors. May be repeated for credit if topics vary.",,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO T680,Special Topics in Geoscience,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO T780,Special Topics in Geoscience,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO T880,Special Topics in Geoscience,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
GEO T980,Special Topics in Geoscience,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Geoscience,College of Arts and Sciences (AS)
LING 560,Foundations of Linguistics,"Foundations of Linguistics provides a foundation in the analysis of language, including topics of phonology, morphology, syntax, and semantics. Using a problem-based approach, students examine areas of language use such as first and second language acquisition, the analysis of world languages other than English, and variation in language use (sociolinguistics).",,Quarter,Graduate,Linguistics,College of Arts and Sciences (AS)
MATH 504,Linear Algebra & Matrix Analysis,"Course topics include the QR decomposition, Schur's triangularization theorem, the spectral decomposition for normal matrices, the Jordan canonical form, the Courant-Fisher theorem, singular value and polar decompositions, the Gersgorin disc theorem, the Perron-Frobenius theorem, and other current matrix analysis topics. Applications of the material are outlined as well.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 505,Principles of Analysis I,"Metric spaces, compactness, connectedness, completeness. Set theory and cardinality, continuity, differentiation, Riemann integral.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 506,Principles of Analysis II,"A continuation ofMATH 505. Uniform convergence, Fourier series, Lebesque integral in Euclidean spaces, differential calculus in Euclidean spaces, inverse and implicit functions theorems, change of variables in multiple integrals.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 510,Applied Probability and Statistics I,"Covers basic concepts in applied probability; random variables, distribution functions, expectations, and moment generating functions; specific continuous and discrete distributions and their properties; joint and conditional distributions; discrete time Markov chains; distributions of functions of random variables; probability integral transform; and central limit theorem.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 511,Applied Probability and Statistics II,"Covers probability plots and graphical techniques for determining distribution of data, including sampling and sampling distributions, law of large numbers, parametric point estimation, maximum likelihood estimation, Bayes estimation, properties of estimators, sufficient statistics, minimum variance unbiased estimators, and parametric interval estimation. Introduces hypothesis testing.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 512,Applied Probability and Statistics III,"Covers hypothesis testing, analysis of variance, multiple regression, and special topics. Introduces linear models.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 520,Numerical Analysis I,"Covers polynomial interpolation, numerical solutions of nonlinear equations, numerical integration (Newton-Cotes, Gauss quadrature), error estimates of various numerical methods, and function approximation (polynomial, Fourier, Pade).",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 521,Numerical Analysis II,"Covers numerical linear algebra and matrix computation, direct and iterative methods for solving linear systems and eigenvalue problems, least square problems, various matrix factorizations (QR, singular value decomposition, LU and Cholesky), and Krylov subspace methods.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 522,Numerical Analysis III,Covers numerical solutions of ordinary and partial differential equations.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 523,Computer Simulation I,"Covers computer simulation of pseudo-random variables, including Monte Carlo methods.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 530,Combinatorial Mathematics I,"Covers graphs and networks, with an emphasis on algorithms. Includes minimum spanning trees, shortest path problems, connectivity, network flows, matching theory, Eulerian and Hamiltonian tours, graph coloring, and random graphs.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 531,Combinatorial Mathematics II,"Covers mathematical tools for the analysis of algorithms, including combinatorics, recurrence relations and generating functions, elementary asymptotics, and probabilistic methods.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 532,Topics in Combinatorial Math,"Covers topics in discrete mathematics, including asymptotic enumeration, number theory, probabilistic combinatorics, and combinatoric algorithms.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 533,Abstract Algebra I,"Covers groups, transformation groups and group actions, isomorphism and homomorphism theorems, Sylow theorems, symmetric groups, rings, and fields.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 534,Abstract Algebra II,"Covers factorization domains, Euclidean domains, and polynomial rings, and modules, vector spaces, and linear transformations.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 535,Topics in Abstract Algebra,"This third course in the Abstract Algebra sequence covers a selection of topics in advanced modern algebra such as symmetries, representation theory, algebraic geometry, homological algebra, Galois Theory and coding theory.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 536,Topology I,"Covers general topological spaces, metric spaces, and function spaces; open sets, limit points, limits of sequences, convergence, separation axioms, compactness, connectedness, continuity, homeomorphisms, and product of N-spaces; and specialized applications to the real line, Euclidean N-space, and well-known function spaces.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 538,Manifolds,"Topics will be selected from the following: Differential structures, immersion theorems, tangent bundles, vector fields and distributions, integral manifolds, integration on manifolds, differential forms, general Stokes Theorem, applications to physics and engineering.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 540,Numerical Computing,Intended to introduce students to contemporary computing environments and the associated tools. Uses contemporary software tools and specific applications from science and engineering to illustrate numerical and visualization methods.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 572,Financial Mathematics: Fixed Income Securities,"The course is a mathematical introduction to interest rates and interest rates related instruments including loans, bonds, mortgages and swaps. The course emphasizes the mathematical aspects of the subject and computational implementation.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 604,Topics in Matrix Analysis,"Advanced matrix analysis, including topics such as inequalities involving eigenvalues and/or singular values, norms and their duals, operator monotone and convex functions, spectral variation and spectral perturbation, matrix inequalities, numerical range and its variations.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 610,Probability Theory I,"Covers basics of modern probability theory: properties of probability measures, independence, Borel-Cantelli lemma, zero-one law, random variables, distribution theory, and expectations.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 611,Probability Theory II,"Covers further development of modern probability theory, including modes of convergence of random variables, series of random variables, weak and strong laws of large numbers, characteristics functions, inversion formula and continuity theorem, and central limit theorem.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 612,Topics in Probability Theory,"This third course in the probability sequence covers a selection of topics in modern probability theory. Topics may include: theory of sums of independent random variables, inequalities, martingale theory, combinatorial probability.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 613,Stochastic Processes I,"Covers conditional probabilities, expectations, Markov chains, classification of states, recurrence and absorption probabilities, asymptotic behavior, random walk, birth and death processes, and ruin problems.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 614,Stochastic Processes II,"Covers queuing theory, waiting line models, embedded Markov chain method, and optimization problems. Includes applications and simulation.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 615,Topics in Stochastic Processes,"Covers topics including branching processes, Brownian motion, renewal processes, compounding stochastic processes, martingales, and decision-making under uncertainty.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 620,Partial Differential Equations I,"Covers derivation and classification of partial differential equations; elementary methods of solution, including Fourier series and transform techniques; linear and equilinear equations of the first order; hyperbolic, elliptic, and parabolic type equations; maximum principles; existence, uniqueness, and continuous dependence theorems; Riemann's method; method of characteristics; Green's functions; and variational and numerical methods.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 621,Partial Differential Equations II,ContinuesMATH 620.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 622,Partial Differential Equations III,ContinuesMATH 621.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 623,Ordinary Differential Equations I,"Covers existence and uniqueness theorems, properties of solutions, adjoint equations, canonical forms, asymptotic behavior, phase space, method of isocline, classification of singular points, linear two-dimensional autonomous systems, non-linear systems, stability theory, Lyapunov's methods, quadratic forms, construction of Lyapunov's function, boundedness, limit sets, applications to controls, linear equations with periodic coefficients, Floquet theory, characteristic multipliers and exponents, existence of periodic solutions to weakly non-linear systems, jump phenomena, subharmonic resonance, and stability of periodic solutions.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 624,Ordinary Differential Equations II,ContinuesMATH 625.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 625,Ordinary Differential Equations III,ContinuesMATH 626.,,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 626,Dynamical Systems,"Dynamical systems, including topics on phase portraits, invariant sets, one-dimensional and higher-dimensional flows, the study of equilibrium and other dynamical phenomena such as periodic orbits, homoclinic orbits and heteroclinic orbits, linear and structural stabilities of equilibrium, Poincaré maps of dynamical systems, bifurcations of equilibrium and periodic orbits, the normal forms of bifurcations, the existence of invariant manifolds, the persistence and differentiability of invariant manifolds under perturbation.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 630,Complex Variables I,"Covers Cauchy's theorem, Morera's theorem, infinite series, Taylor and Laurent explanations, residues, conformal mapping and applications, analytic continuation, and Riemann mapping theorem.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 631,Complex Variables II,"Covers entire functions, Picard's theorem, series and product developments, Riemann Zeta function, and elliptic functions.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 633,Real Variables I,"Covers algebra of sets, topology of metric spaces, compactness, completeness, function spaces, general theory of measure, measurable functions, integration, convergence theorems, and applications to classical analysis and integration.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
MATH 634,Real Variables II,"Covers Fubini's theorem, Radon-Nikodym theorem, LP-spaces, linear functionals on LP-spaces, Riesz-representation theorem, topological integration, Riesz-Markoz theorem, Luzin's theorem, basic complex functions, analytic functions, and complex-integration.",,Quarter,Graduate,Mathematics,College of Arts and Sciences (AS)
