"course_code","course_title","credits","department","description"
"ECON 89HC","Honors Contracts","Units: 1.0","Economics","Tutorial, three hours. Limited to students in College Honors Program. Designed as adjunct to lower-division lecture course. Individual study with lecture course instructor to explore topics in greater depth through supplemental readings, papers, or other activities. May be repeated for maximum of 4 units. Individual honors contract required. Honors content noted on transcript. Letter grading."
"ECON 95","Introduction to Community or Corporate Internships","Units: 2.0","Economics","Tutorial, to be arranged. Requisites: courses 1, 2. Limited to first-year and sophomore Business Economics, Economics, and Mathematics/Economics pre-majors. Application of economic theory to an internship experience focused on financial or economic analysis. Students meet periodically with supervising faculty and coordinator, and produce periodic reports and a final research project consistent with freshman/sophomore standing. May not be repeated for credit. May not be applied toward major requirements. Individual contract with supervising faculty member required. P/NP grading."
"ECON 97","Economic Toolkit","Units: 4.0","Economics","Lecture, three hours. Coverage of essential mathematical and programming skills needed for study of Economics. Review of calculus (first derivatives, partial derivatives, elementary integral calculus), Excel (handling data, using simple arithmetical, mathematical, and financial functions, use of Solver), and extended introduction to statistical language R and/or Stata. Consult instructor for specific software. Offered in summer only. P/NP grading."
"ECON 97","Economic Toolkit (Effective Fall 2025 )","Units: 4.0","Economics","Lecture, three hours. Coverage of essential mathematical and programming skills needed for study of Economics. Review of calculus (first derivatives, partial derivatives, elementary integral calculus), Excel (handling data, using simple arithmetical, mathematical, and financial functions, use of Solver), and extended introduction to statistical language R and/or Stata. Consult instructor for specific software. P/NP grading."
"ECON 99","Student Research Program","Units: 1.0 to 2.0","Economics","Tutorial (supervised research or other scholarly work), three hours per week per unit. Entry-level research for lower-division students under guidance of faculty mentor. Students must be in good academic standing and enrolled in minimum of 12 units (excluding this course). Individual contract required; consult Undergraduate Research Center. May be repeated. P/NP grading."
"ECON 101","Microeconomic Theory","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisite: course 11. Theory of factor pricing and income distribution, general equilibrium, implications of pricing process for optimum allocation of resources, game theory, and interest and capital. P/NP or letter grading."
"ECON 102","Macroeconomic Theory","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 2, 101. Theory of income, employment, and price level. Analysis of secular growth and business fluctuations; introduction to monetary and fiscal policy. P/NP or letter grading."
"ECON 103","Introduction to Econometrics","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Enforced requisites: courses 11, and 41 or Mathematics 170E and 170S or Statistics 100A and 100B. Enforced corequisite: 103L. Introduction to theory and practice of univariate regression analysis with emphasis on its use in economics. Introduction to method of least squares, Gauss-Markov theorem, confidence intervals and hypothesis tests in univariate regression context, and standard errors in case of heteroscedasticity and serial correlation. Emphasis on applications with real data and computer software (R programming language) to implement discussed methods. P/NP or letter grading."
"ECON 103L","Econometrics Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Enforced requisites: courses 11, and 41 or Mathematics 170E and 170S or Statistics 100A and 100B. Enforced corequisite: 103. Econometric analysis of case-based studies. Hands-on data collection and problem solving. Use of econometric software. P/NP or letter grading."
"ECON 104","Data Science for Economists","Units: 4.0","Economics","Lecture, three hours; laboratory, one hour. Enforced requisites: courses 11, 103. Enforced corequisite: course 104L. In-depth discussion of multivariate regression. Introduction to estimation of multivariate regression, and confidence intervals and hypothesis tests in context of multivariate regression. Discussion of instrumental variables and binary choice models. Emphasis on hands-on experience on data analytics and real data applications. P/NP or letter grading."
"ECON 104L","Data Science for Economists Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Enforced requisites: courses 11, 103. Enforced corequisite: course 104. Econometric analysis of case-based studies. Hands-on data collection and problem solving. Use of econometric software. P/NP or letter grading."
"ECON 105","Introduction to Mathematical Economics","Units: 4.0","Economics","Lecture, three hours. Requisite: courses 1, 2, or equivalent. Corequisite: course 11. Covers core mathematical tools essential for advanced economic analysis. Also covers corresponding applications to economics. Supports development of technical tools necessary to access formal economic analysis in academic literature and in policy work. Letter grading."
"ECON 106A","Economics in Practice","Units: 4.0","Economics","Seminar, three hours. Enforced requisites: courses 11, 101, 102. Enforced corequisite: course 106AL. Students, in groups of four, address three small problems and one large and more complex problem. Discussion of student-proposed solutions to problems in their groups, with small-group discussions to student presentations of results in class. Detailed coaching and feedback by MBA students on student analysis and presentations. Final written and oral presentations required. P/NP or letter grading."
"ECON 106AL","Economics in Practice Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 11, 101, 102. Enforced corequisite: course 106A. Case-based analysis requiring students to apply material from course 106A to real-world problems regarding issues such as economic theory and empirical methods. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 106D","Designed Markets","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 11, 101. Enforced corequisite: course 106DL. Discussion of markets and other institutions that were purposefully designed, mostly by economists. Choices designers face when designing such markets. Markets and their context and corresponding economic models. Topics include matching between medical residents and hospitals, matching between high school students and New York and Boston high schools, kidney transplants, course allocation in business schools, eBay auctions, and prediction markets. Examination of how to optimize one's actions and outcomes in such markets. P/NP or letter grading."
"ECON 106DL","Designed Markets Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 11, 101. Enforced corequisite: course 106D. Case-based analysis requiring students to apply material from course 106D to real-world problems regarding topics such as matching between medical residents and hospitals, matching between high school students and New York and Boston high schools, kidney transplants, course allocation in business schools, eBay auctions, and prediction markets. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 106E","Economics of Entrepreneurship","Units: 4.0","Economics","Lecture, three hours. Requisite: course 101. Enforced corequisite: course 106EL. Enrollment priority to Business Economics majors. Application of economic theory to practice of managing new businesses--combining elements of strategy, marketing, and entrepreneurial finance courses. Examination of both strategic decisions of entrepreneurs (pricing, advertising, deterring entry) and more practical issues (funding, business plans, patents). Letter grading."
"ECON 106EL","Economics of Entrepreneurship Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 101. Enforced corequisite: course 106E. Case-based analysis requiring students to apply material from course 106E to real-world problems regarding topics involving combining elements of strategy, marketing, and entrepreneurial finance courses. Examination of both strategic decisions of entrepreneurs (pricing, advertising, deterring entry) and more practical issues (funding, business plans, patents). Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 106F","Finance","Units: 4.0","Economics","Lecture, three hours. Requisite: course 102. Enforced corequisite: course 106FB. Not open for credit to students with credit for Management 130A. Only one course from Economics 106F and Management 130A may be applied toward Economics and Business Economics majors. Enrollment priority to Business Economics majors. Introduction to principles of asset valuation and role of financial markets in market economy. Basic topics include time value of money, discounted cash flow analysis, CAPM model, and applications to public policy. P/NP or letter grading."
"ECON 106FB","Finance Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 102. Enforced corequisite: course 106F. Case-based analysis requiring students to apply theory from course 106F to real-world problems regarding topics such as discounted cash flow analysis, CAPM model, applications to public policy, and more. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 106G","Introduction to Game Theory","Units: 4.0","Economics","Lecture, three hours; discussion, one to two hours (when scheduled). Requisite: course 101. Enforced corequisite: course 106GL. Enrollment priority to Business Economics majors. Introduction to basic ideas of game theory and strategic thinking. Discussion of ideas such as dominance, backward induction, Nash equilibrium, commitment, credibility, asymmetric information, and signaling, with application to examples from economics, politics, business, and other real-life situations. Letter grading."
"ECON 106GL","Introduction to Game Theory Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 101. Enforced corequisite: course 106G. Case-based analysis requiring students to apply material from course 106G to real-world problems involving game theory and strategic thinking in economics, politics, business, and other real-life situations. Hands-on data collection and problem solving and presentation of student analyses in writing with possible oral presentations. P/NP or letter grading."
"ECON 106I","Organization of Firms","Units: 4.0","Economics","Lecture, three hours. Enforced requisites: courses 11, 101. Enforced corequisite: course 106IL. Enrollment priority to Business Economics majors. Role of firms in traditional economic theory and modern developments in theory of firms. Topics include relationship between employer and employee, principal-agent models and moral hazard, formal versus relational contracts, successful firms as coherent systems of mutually supporting parts, property rights and asset ownership, boundaries of firms, employment versus independent contracting, internal organization of firms, role and levels of firm hierarchy. P/NP or letter grading."
"ECON 106IL","Organization of Firms Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Enforced requisites: courses 11, 101. Enforced corequisite: course 106I. Case-based analysis requiring students to apply material from course 106I to real-world problems. Hands-on data collection and problem solving and presentation of student analyses in writing and with oral presentations. P/NP or letter grading."
"ECON 106M","Financial Markets and Financial Institutions","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 11, 101, 102. Enforced corequisite: course 106ML. Application of analytical tools of economics and finance to real-world problems in financial markets to link models students have learned in prior courses to patterns observed in financial markets and to understand when it is that further theoretical refinements are required to better account for certain observed patterns. Development of understanding of potential effects of monetary and regulatory policies on financial markets. Topics include bond market, stock market, foreign exchange market, financial crises, and financial regulation. Analysis and discussion of lessons of subprime crisis and European sovereign debt crisis. P/NP or letter grading."
"ECON 106ML","Financial Markets and Financial Institutions Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 11, 101, 102. Enforced corequisite: course 106M. Case-based analysis requiring students to apply material from course 106M to real-world problems involving financial markets and financial institutions. Issues include potential effects of monetary and regulatory policies on financial markets. Topics include bond market, stock market, foreign exchange market, financial crises, and financial regulation. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 106P","Pricing and Strategy","Units: 4.0","Economics","Lecture, three hours. Requisite: course 101. Enforced corequisite: course 106PL. Enrollment priority to Business Economics majors. Advanced pricing topics typically include linear programming and shadow pricing, peak load pricing, two-part pricing, strategic pricing, and auctions and bidding. Letter grading."
"ECON 106PL","Pricing and Strategy Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 101. Enforced corequisite: course 106P. Case-based analysis requiring students to apply material from course 106P to real-world problems involving linear programming and shadow pricing, peak load pricing, two-part pricing, strategic pricing, and auctions and bidding. Hands-on data collection and problem solving and presentation of student analyses in writing. P/NP or letter grading."
"ECON 106S","Competitive Strategy","Units: 4.0","Economics","Lecture, three hours. Enforced requisites: courses 11, 101. Enforced corequisite: course 106SL. Examination of competitive strategy and competitive advantage using game theoretic models and case studies. Topics include economics of scale, network effects, switching costs, and platform markets. Written final project and presentation required. P/NP or letter grading."
"ECON 106SL","Competitive Strategy Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Enforced requisites: courses 11, 101. Enforced corequisite: course 106S. Case-based analysis requiring students to apply material from course 106S. Hands-on data collection and problem solving and presentation of student analyses in writing and with oral presentations. P/NP or letter grading."
"ECON 106T","Economics of Technology and E-Commerce","Units: 4.0","Economics","Lecture, three hours. Requisites: courses 11, 101. Enforced corequisite: course 106TL. Use of rigorous economic tools to analyze world of technology and e-commerce. Examination of economic theory, empirical analysis, and case studies to study variety of new markets. Topics include bidding in online auctions, two-sided markets, matching markets, and reputation mechanisms. Written case on one particular firm and presentation required. P/NP or letter grading."
"ECON 106TL","Economics of Technology and E-Commerce Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 11, 101. Enforced corequisite: course 106T. Case-based analysis requiring students to apply theory from course 106T to real-world problems regarding issues such as bidding in online auctions, two-sided markets, matching markets, reputation mechanisms, and more. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 106V","Investments","Units: 4.0","Economics","Lecture, three hours. Requisite: course 102. Recommended: course 106F. Enforced corequisite: course 106VL. Enrollment priority to Business Economics majors. Introduction to principles investment and portfolio theory. Topics include optimal portfolio construction, fixed income analysis, option pricing theory, and active portfolio management. P/NP or letter grading."
"ECON 106VL","Investments Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 102. Recommended: course 106F. Enforced corequisite: course 106V. Case-based analysis requiring students to apply theory from course 106V to real-world problems regarding issues such as portfolio management, option pricing, and other investment topics. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 107","History of Economic Theory","Units: 4.0","Economics","Lecture, three hours. Enforced requisites: courses 11, 101, 102. Survey of economic analysis from Grecian antiquity to early 20th century, concentrating on 18th and 19th centuries; special attention to selected writers, including Aristotle, mercantilists, Physiocrats, Hume, Smith, Malthus, Ricardo, Marx, marginalists, and Marshall. P/NP or letter grading."
"ECON 109A","Advanced Sequence: Mathematical Economics","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: course 101, Mathematics 32A. Recommended requisite: Mathematics 70. Covers several mathematical tools that are essential for advanced economic analysis, and corresponding applications to economics. Study bridges the mathematical rigor required in intermediate microeconomics and that required in graduate-level coursework. Letter grading."
"ECON 109B","Advanced Sequence: Dynamic Economics","Units: 4.0","Economics","Lecture, four hours; discussion, one hour. Requisites: course 102, Mathematics 32A. Covers mathematical tools that are essential for advanced economic analysis relating to dynamic economics, and corresponding applications to economics. These tools are central to modern macroeconomics (and many other areas of economics). Introduction to modern advanced macroeconomics. Study bridges the analytical rigor required in intermediate macroeconomics and that required in graduate-level coursework. Letter grading."
"ECON 109C","Advanced Sequence: Computational Economics","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 102, 103, 103L, Mathematics 32A. Corequisite: course 109B. Introduction to variety of computational methods used in advanced economic research and policy work. Use of Python and numerical techniques to solve models in macroeconomics and finance, microeconomics, and econometrics. Students should be familiar with a scientific programming language such as R or MATLAB but are not required to know Python in advance. Letter grading."
"ECON 109D","Advanced Sequence: Econometric Theory","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 103, 103L, 104, 104L. Advanced study covering econometric tools used to analyze economic models and make predictions. Focus on understanding what econometric models and methods may or may not be used in specific situations, emphasizing theoretical properties of the methods. Review of probability and statistics concepts. Covers theoretical tools needed to evaluate different estimation techniques. Detailed study of linear least squares, method of moments, and maximum likelihood estimators. Includes models with heteroscedasticity, serial correlation, endogeneity, and limited dependent variables. Covers methods for cross-section, time-series, and panel data. Letter grading."
"ECON 111","Theories of Development","Units: 4.0","Economics","Lecture, three hours. Requisites: courses 11, 101, 103. Corequisite: course 111L. Application of theoretical and empirical tools from microeconomics to provide insights into problems confronting low-income countries today and to evaluate policies that are likely to be effective in improving well-being of poorest on globe. P/NP or letter grading."
"ECON 111L","Theories of Development Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 11, 101, 103. Corequisite: course 111. Case-based analysis requiring students to apply material from course 111 to real-world problems involving development. Topics and analysis include measures of development, sources of economic growth and development, impediments to development, and policy prescriptions. P/NP or letter grading."
"ECON 112","Policies for Economic Development","Units: 4.0","Economics","Lecture, three hours. Requisite: course 102 or 111. Suggested strategies for economic development: inflation, balanced growth, industry versus agriculture, import substitution, export-oriented expansion, foreign aid, and others. Selected case studies. P/NP or letter grading."
"ECON M112A","International Development","Units: 4.0","Economics","(Same as Public Policy CM171.) Lecture, three hours. Requisite: course 102 or 111. Why are some countries rich, while other countries are poor? What can policymakers do to reduce poverty? Discussion of current research on these questions. Study of both methodologies used to answer questions in development economics, like natural experiments and randomized control trials, as well as relationship between development and institutions, education, growth, culture, and gender. Reading intensive, seminar-style course. Students are expected to read academic articles in economics and actively participate in discussions. Students also learn how to use data to evaluate policies. P/NP or letter grading."
"ECON 113","Globalization and Gender","Units: 4.0","Economics","Lecture, three hours. Requisite: course 11. Examination of gender dimensions of economic development and globalization from perspective of feminist economics. This perspective implies foregrounding labor, broadly defined to include paid and unpaid work; examining gender differences in work; access to resources; and well-being outcomes; and how these are affected by macroeconomic policies and how gender inequalities are relevant for societal well-being. Since early 1980s economic globalization has been achieved on basis of common set of macroeconomic policies pursued in industrial and developing countries alike. These policies frame both gender-differentiated impacts of policy and initiatives that are implemented to reduce inequalities between men and women. Examination of impact of these policies on gender inequalities in developing countries. P/NP or letter grading."
"ECON 121","International Trade Theory","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisite: course 101. Corequisite: course 121L. Not open to students with credit for former course 120. Theory of international trade: bases, direction, terms, volume, and gains of trade. Effects of tariffs, quantitative restrictions, and international integration. Effects of free and restricted trade on economic welfare and political stability. P/NP or letter grading."
"ECON 121L","International Trade Theory Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 101. Corequisite: course 121. Case-based analysis requiring students to apply material from course 121 to real-world problems involving international trade. Topics and analysis include theory of international trade: bases, direction, terms, volume, and gains of trade; effects of tariffs, quantitative restrictions, and international integration; effects of free and restricted trade on economic welfare and political stability. P/NP or letter grading."
"ECON 122","International Finance","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisite: course 102. Enforced corequisite: course 122L. Not open to students with credit for former course 120. Emphasis on interpretation of balance of payments and adjustment to national and international equilibria through changes in price levels, exchange rates, and national income. Other topics include making international payments, determination of exchange rates under various monetary standards, capital movements, exchange controls, and international monetary organization. P/NP or letter grading."
"ECON 122L","International Finance Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisite: course 102. Enforced corequisite: course 122. Case-based analysis requiring students to apply material from course 122 to real-world problems involving international finance. Topics and analysis include balance of payments, exchange rates under various monetary arrangements, capital flows, exchange controls, and international monetary organization. Hands-on data collection and problem solving and presentation of student analyses in writing. P/NP or letter grading."
"ECON 123","Forecasting of Asset Prices and Portfolio Design","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 41, 102, 103, 103L, or consent of instructor. Enforced corequisite: course 123L. Preparation: familiarity with use of spreadsheets, such as Excel. Highly recommended: coding basics. Study of main theoretical models of exchange rates, stocks and bonds, and how to make real-time forecasts by applying such models to real-world data. Students learn statistical tests to evaluate accuracy of forecasts, and how to assess the risk-reward trade-offs of portfolios. Analysis of central bank announcements and newspaper articles about financial markets. Students gain applied research and presentation skills. P/NP or letter grading."
"ECON 123L","Forecasting of Asset Prices and Portfolio Design Laboratory","Units: 1.0","Economics","Lecture, one hours; laboratory, one hour. Requisites: courses 41, 102, 103, 103L, or consent of instructor. Enforced corequisite: course 123. Hands-on approach in which students write computer codes associated with concepts learned in Economics 123. Students apply these codes to real-world data in order to generate exchange rate and asset price forecasts and evaluate prediction accuracy of their forecasting models. Students use these forecasts to construct short-long portfolios of currencies and assess reward-risk trade-offs of such portfolios. To generate and evaluate forecasts, students use Tradestation software, which can be accessed in Social Sciences Computing laboratories. P/NP or letter grading."
"ECON C126A","Seminar: International Economics","Units: 4.0","Economics","Seminar, three hours. Requisites: courses 11, 101, 102. Limited to seniors. Overview of most current developments in international economics for advanced undergraduate and graduate students. Introduction to graduate-level research in this field. Different topic each week, with presentation and discussion of new papers. Research in progress presented, discussed, and criticized by visiting experts, UCLA faculty members, and advanced graduate students. Concurrently scheduled with course C285A. P/NP or letter grading."
"ECON C126B","Seminar: International Economics","Units: 4.0","Economics","Seminar, three hours. Requisites: courses 11, 101, 102. Limited to seniors. Overview of most current developments in international economics for advanced undergraduate and graduate students. Introduction to graduate-level research in this field. Different topic each week, with presentation and discussion of new papers. Research in progress presented, discussed, and criticized by visiting experts, UCLA faculty members, and advanced graduate students. Concurrently scheduled with course C285B. P/NP or letter grading."
"ECON C126C","Seminar: International Economics","Units: 4.0","Economics","Seminar, three hours. Requisites: courses 11, 101, 102. Limited to seniors. Overview of most current developments in international economics for advanced undergraduate and graduate students. Introduction to graduate-level research in this field. Different topic each week, with presentation and discussion of new papers. Research in progress presented, discussed, and criticized by visiting experts, UCLA faculty members, and advanced graduate students. Concurrently scheduled with course C285C. P/NP or letter grading."
"ECON 130","Public Economics","Units: 4.0","Economics","Lecture, three hours. Requisites: courses 11, 101, 103. Enforced corequisite: course 130L. Role of government in market economy. Alternative justifications for government intervention. Principles and effects of spending programs (especially social insurance and health), taxation, deficit financing, and federal credit programs. Taxation in open economy. Properties of public choice mechanisms. P/NP or letter grading."
"ECON 130L","Public Economics Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 11, 101. Enforced corequisite: course 130. Case-based analysis requiring students to apply theory from course 130 to real-world problems regarding government spending programs, taxation, deficit financing, and federal credit programs. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 131","Economics of Health and Healthcare","Units: 4.0","Economics","Lecture, three hours. Requisites: courses 11, 101, 103. Enforced corequisite: course 131L. Economic analysis of health and healthcare. Presentation of several detailed economic models, including models of addiction, demand for healthcare, demand for insurance, nonprofit behavior, and other models. Evaluation of quantitative information from course readings and development of better understanding of econometric concepts and results. P/NP or letter grading."
"ECON 131L","Economics of Health and Healthcare Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Enforced requisites: courses 11, 101, 103. Enforced corequisite: course 131. Case-based analysis requiring students to apply theory from course 131 to real-world problems regarding economics of health and healthcare. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 132","Topics in Taxation and Social Insurance","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 11, 101. In-depth examination of selected topics related to current policy debates. Topics vary from year to year but typically emphasize tax policy or social insurance. Topics may include optimal taxation; tax inefficiencies and their implications for labor supply, savings, and investment; income redistribution and personal income tax; corporate taxation and implications for firms' investment and financing decisions; Social Security and SSDI reform; and welfare programs. P/NP or letter grading."
"ECON 133","Intergenerational Poverty in America","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 11, 101, 103. Enforced corequisite: course 133L. Examination of how poverty influences child development and, ultimately, their income and well-being in adulthood. Overview of poverty and intergenerational mobility in America, looking at historical trends and placing U.S. in international context. To understand why poverty is persistent across generations in U.S., study of economic model of skill formation in childhood. Consideration of existing research exploring how number of factors explain intergenerational persistence of poverty, including parental time, pollution, infant and child health, justice system, neighborhoods, stress, and preschool/education systems. Discussion of evidence on whether various public policies can improve mobility. P/NP or letter grading."
"ECON 133","Intergenerational Poverty in America (Effective Fall 2025 )","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 11, 101, 103. Enforced corequisite: course 133L. Examination of how poverty influences child development and, ultimately, their income and well-being in adulthood. Overview of poverty and intergenerational mobility in America, looking at historical trends and placing U.S. in international context. To understand why poverty is persistent across generations in U.S., study of economic model of skill formation in childhood. Consideration of existing research exploring how number of factors explain intergenerational persistence of poverty, including parental time, pollution, infant and child health, justice system, neighborhoods, stress, and preschool/education systems. Discussion of evidence on whether various public policies can improve mobility. Examination of both dominant and marginalized group experiences that supports an exploration of how various social identities intersect with poverty to shape access to opportunities and resources across generations. P/NP or letter grading."
"ECON 133L","Intergenerational Poverty in America Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Enforced requisites: courses 11, 101, 103. Enforced corequisite: course 133. Case-based analysis requiring students to apply theory and analysis from course 133 to real-world problems regarding intergenerational poverty in America. Hands-on data collection and problem solving and presentation of student analyses both orally and in writing. P/NP or letter grading."
"ECON 134","Environmental Economics","Units: 4.0","Economics","Lecture, three hours. Requisites: course 41 or Statistics 12 or 13, and course 101. Introduction to major ideas in natural resources and environmental economics, with emphasis on designing incentives to protect environment. Highlights important role of using empirical data to test hypotheses about pollution's causes and consequences. P/NP or letter grading."
"ECON 137","Introduction to Urban and Regional Economics","Units: 4.0","Economics","Lecture, three hours. Requisite: course 11. Survey of broad range of policy and theoretical issues that are raised when economic analysis is applied in urban setting. Topics include urbanization and urban growth, housing markets, location decisions of households and firms, transportation, urban labor markets, and local public sector. P/NP or letter grading."
"ECON 140","Computational Methods for Economists","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 101, 102, 103, Mathematics 31A, 31B, 32A, 33A, 33B. Enforced corequisite: course 140L. Introduction to variety of computational methods used in economics. Use of Python and numerical techniques to solve models in macroeconomics and finance, microeconomics, and econometrics. Students should be familiar with scientific programming language such as R or MATLAB but are not required to know Python. P/NP or letter grading."
"ECON 140L","Computational Methods for Economists Laboratory","Units: 1.0","Economics","Lecture, one hour; laboratory, one hour. Requisites: courses 101, 102, 103, Mathematics 31A, 31B, 32A, 33A, 33B. Enforced corequisite: course 140. Problem-solving and project-based laboratory requiring students to apply computational methods from course 140 to solve models in macroeconomics and finance, microeconomics, and econometrics. Students should be familiar with scientific programming language such as R or MATLAB but are not required to know Python. P/NP or letter grading."
"ECON 141","Topics in Microeconomics: Mathematical Finance","Units: 5.0","Economics","Lecture, three hours; computer laboratory, one hour. Requisites: course 11, Mathematics 32A, either Statistics 100A or Mathematics 170A. Economics of financial markets, competitive equilibrium with time and uncertainty, one period security market model, market completeness. P/NP or letter grading."
"ECON 142","Economics of Networks","Units: 4.0","Economics","Lecture, three hours; discussion, one hour. Requisites: courses 41, 101. In today's networked societies, everyone belongs to many social and economic networks. People and firms rely on various kinds of networks to interact with each other. As a result, the structure of networks affects and shapes behavior in a fundamental way. Study offers a framework in which to understand how agents behave and interact on networks, using tools from economics and statistics. Study of how to classify networks, what is special about social/economics networks, and how information  and misinformation can spread through networks, among others. Special emphasis on how the theory of social and economic networks informs and improves the traditional economic theory. P/NP or letter grading."
"ECON 143","Advanced Econometrics","Units: 4.0","Economics","Lecture, three hours; discussion, one hour; laboratory, one hour. Requisite: course 103. Not open for credit to students with credit for former course 147A or 147B. Heteroskedasticity, limited dependent variable, panel data, time-series. P/NP or letter grading."
"ECON 144","Economic Forecasting","Units: 4.0","Economics","Lecture, three hours. Preparation: familiarity with data analysis software (e.g., R, Excel, MATLAB, Stata) and/or programming experience. Enforced requisites: courses 101, 103, 103L, 104, 104L. Survey of theory and application of time-series methods to forecasting in economics, business, and government. Topics include modeling and forecasting trend, seasonality, and cycles. Discussion of stochastic trends, volatility measure, and evaluation of forecasting techniques. Hands-on approach to real-world data analysis methods widely used by economists and other professionals. P/NP or letter grading."
"ECON 145","Topics in Microeconomics: Mathematical Economics","Units: 4.0","Economics","Lecture, three hours. Requisite: course 101. Possible topics include game theory; competitive equilibrium analysis; examination of market failure and role for market intervention. P/NP or letter grading."
"ECON C146A","Seminar: Asset Pricing","Units: 4.0","Economics","Seminar, three hours. Requisites: courses 11, 101, 102. Limited to seniors. Overview of most current developments in asset pricing theory for advanced undergraduate and graduate students. Introduction to graduate-level research in this field. Different topic each week, with presentation and discussion of new papers. Research in progress presented, discussed, and criticized by visiting experts, UCLA faculty members, and advanced graduate students. Concurrently scheduled with course C296A. P/NP or letter grading."
"ECON C146B","Seminar: Asset Pricing","Units: 4.0","Economics","Seminar, three hours. Requisites: courses 11, 101, 102. Limited to seniors. Overview of most current developments in asset pricing theory for advanced undergraduate and graduate students. Introduction to graduate-level research in this field. Different topic each week, with presentation and discussion of new papers. Research in progress presented, discussed, and criticized by visiting experts, UCLA faculty members, and advanced graduate students. Concurrently scheduled with course C296B. P/NP or letter grading."
"ECON C146C","Seminar: Asset Pricing","Units: 4.0","Economics","Seminar, three hours. Requisites: courses 11, 101, 102. Limited to seniors. Overview of most current developments in asset pricing theory for advanced undergraduate and graduate students. Introduction to graduate-level research in this field. Different topic each week, with presentation and discussion of new papers. Research in progress presented, discussed, and criticized by visiting experts, UCLA faculty members, and advanced graduate students. Concurrently scheduled with course C296C. P/NP or letter grading."
"ECON 147","Computational Finance and Data Analysis for Financial Engineering","Units: 4.0","Economics","Lecture, three hours. Requisites: courses 41, 101, 103. Enforced corequisite: course 147L. Introduction to econometric modeling in empirical/computational finance. Focus on study of econometric models and methods to understand financial market dynamics. Review of essential concepts in probability/statistics and time-series econometrics. Investigation of some popular financial econometric models and estimation methods. Review of selected topics in finance, and how to apply econometric methods to analyze and understand empirical properties of financial market data. Analytical problem sets and data exercises to enhance theoretical understandings and practical skills. P/NP or letter grading."
